Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight
E0,2022-08-20,Fulham,Brentford,3.0,2.0,H,2.0,1.0,H,P Bankes,18.0,13.0,9.0,5.0,13.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,2.45,3.4,2.9,2.37,3.3,2.95,,,,2.45,3.4,2.9,,,,,,,2.4,3.4,2.88,,,,2.38,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,2223,EPL,,,,2.52,3.53,2.93,2.7,3.44,2.8,15:00,2.62,3.54,3.04,2.46,3.42,2.92,1.96,1.94,1.93,1.97,2.05,1.98,1.93,1.9,-0.25,2.1,1.8,2.16,1.78,2.16,1.84,2.11,1.78,2.62,3.4,2.7,2.6,3.3,2.65,2.65,3.35,2.7,2.62,3.25,2.7,2.63,3.4,2.75,2.75,3.49,2.8,2.67,3.38,2.73,1.91,1.99,1.92,1.99,1.94,2.03,1.89,1.95,0.0,1.9,2.0,1.93,2.0,1.94,2.02,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,1.6,2.8,4.4,2.0,2.6,1.2,5.4,4.8,1201,0.5485
E0,2022-08-20,Leicester,Southampton,1.0,2.0,A,0.0,0.0,D,M Salisbury,6.0,9.0,1.0,3.0,11.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,1.83,4.0,4.0,1.87,3.8,3.9,,,,1.83,3.9,3.95,,,,,,,1.85,3.75,3.9,,,,1.8,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,2223,EPL,,,,1.86,4.09,4.12,1.78,4.18,4.51,15:00,1.88,4.1,4.2,1.85,3.97,4.01,1.61,2.3,1.64,2.39,1.67,2.39,1.63,2.29,-0.5,1.84,2.06,1.86,2.07,1.88,2.11,1.84,2.04,1.72,4.0,4.33,1.73,4.0,4.33,1.75,4.1,4.3,1.7,3.9,4.6,1.75,4.0,4.6,1.92,4.2,4.6,1.77,4.1,4.38,1.57,2.37,1.6,2.42,1.7,2.47,1.6,2.37,-0.75,1.95,1.95,1.98,1.94,2.14,1.98,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.8,1.8,4.2,4.8,0.2,1.0,3.0,2.8,5.8,1201,0.5485
E0,2022-08-20,Bournemouth,Arsenal,0.0,3.0,A,0.0,2.0,A,C Pawson,6.0,14.0,1.0,6.0,12.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,8.0,4.75,1.4,7.25,4.6,1.42,,,,7.25,4.7,1.43,,,,,,,8.0,4.5,1.4,,,,8.0,4.4,1.4,,,,,,,,,,,,,,,,,,,,,,2223,EPL,,,,7.55,4.8,1.46,7.26,4.82,1.47,17:30,8.01,4.9,1.47,7.65,4.7,1.43,1.72,2.1,1.81,2.1,1.82,2.14,1.76,2.09,1.25,1.91,1.99,1.92,2.01,1.96,2.03,1.9,1.97,7.5,4.75,1.4,7.0,4.5,1.44,7.0,4.6,1.45,8.0,4.5,1.4,8.5,4.8,1.4,8.5,4.9,1.48,7.54,4.72,1.44,1.72,2.1,1.81,2.1,1.9,2.12,1.78,2.07,1.25,1.9,2.0,1.88,2.05,1.93,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.8,3.4,5.2,1.8,2.2,1.6,4.8,3.2,1201,0.5485
D1,2022-08-20,Union Berlin,RB Leipzig,2.0,1.0,H,2.0,0.0,H,,9.0,16.0,4.0,2.0,14.0,8.0,1.0,13.0,2.0,1.0,0.0,0.0,3.6,3.5,2.05,3.5,3.5,2.05,,,,3.5,3.45,2.1,,,,,,,3.5,3.4,2.1,,,,3.4,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,2223,Bundesliga,,,,3.7,3.63,2.1,3.31,3.51,2.3,17:30,3.76,3.7,2.18,3.54,3.56,2.1,1.91,1.99,1.9,2.0,1.95,2.04,1.86,1.97,0.25,2.06,1.84,2.12,1.81,2.12,1.86,2.04,1.82,3.25,3.4,2.2,3.2,3.4,2.2,3.3,3.4,2.2,3.2,3.3,2.25,3.13,3.5,2.25,3.58,3.59,2.3,3.33,3.48,2.21,1.92,1.98,1.94,1.96,1.98,2.01,1.89,1.94,0.25,1.92,1.98,1.94,1.98,2.06,2.02,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,1.0,5.8,3.4,1.2,1.8,1.4,7.6,3.2,1201,0.5485
D1,2022-08-20,Augsburg,Mainz,1.0,2.0,A,1.0,1.0,D,,6.0,14.0,2.0,7.0,13.0,19.0,3.0,3.0,2.0,2.0,0.0,0.0,3.5,3.5,2.1,3.4,3.5,2.1,,,,3.4,3.3,2.2,,,,,,,3.4,3.4,2.1,,,,3.5,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,2223,Bundesliga,,,,3.66,3.58,2.13,4.07,3.7,1.97,14:30,3.68,3.66,2.2,3.52,3.52,2.11,1.87,2.03,1.93,1.98,1.93,2.03,1.86,1.96,0.25,2.07,1.83,2.1,1.84,2.1,1.86,2.05,1.82,3.8,3.6,1.9,3.6,3.6,1.98,3.7,3.45,2.05,3.8,3.5,1.95,3.75,3.6,2.0,4.07,3.84,2.07,3.8,3.61,1.99,1.8,2.0,1.83,2.08,1.85,2.17,1.79,2.06,0.5,1.94,1.96,1.95,1.97,1.95,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,2.8,3.0,7.2,2.2,1.8,1.0,5.6,2.2,1201,0.5485
D1,2022-08-20,Dortmund,Werder Bremen,2.0,3.0,A,1.0,0.0,H,,5.0,14.0,3.0,7.0,13.0,9.0,3.0,5.0,4.0,1.0,0.0,0.0,1.36,5.25,7.5,1.37,5.25,7.25,,,,1.4,5.5,6.75,,,,,,,1.36,5.25,7.5,,,,1.36,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,2223,Bundesliga,,,,1.41,5.41,7.64,1.44,5.13,7.2,14:30,1.43,5.75,7.8,1.39,5.36,7.39,1.4,3.0,1.42,3.02,1.45,3.15,1.4,2.97,-1.5,2.02,1.88,2.08,1.84,2.08,1.92,2.01,1.85,1.4,5.0,7.0,1.41,5.0,6.75,1.4,5.0,7.25,1.42,4.8,7.0,1.4,5.25,7.0,1.45,5.7,8.0,1.41,5.17,7.21,1.44,2.75,1.47,2.84,1.47,3.22,1.42,2.9,-1.25,1.88,2.02,1.9,2.03,1.9,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,1.4,5.6,3.8,0.6,1.2,2.0,4.6,5.8,1201,0.5485
D1,2022-08-20,Leverkusen,Hoffenheim,0.0,3.0,A,0.0,2.0,A,,14.0,10.0,3.0,5.0,15.0,18.0,3.0,1.0,1.0,4.0,0.0,0.0,1.66,4.33,4.5,1.68,4.2,4.4,,,,1.67,4.4,4.4,,,,,,,1.67,4.2,4.5,,,,1.67,4.4,4.33,,,,,,,,,,,,,,,,,,,,,,2223,Bundesliga,,,,1.72,4.42,4.6,1.61,4.75,5.21,14:30,1.72,4.5,4.8,1.69,4.34,4.51,1.44,2.75,1.47,2.84,1.47,2.9,1.44,2.82,-0.75,1.86,2.04,1.89,2.03,1.89,2.08,1.85,2.01,1.57,4.75,4.75,1.58,4.5,4.8,1.65,4.4,4.6,1.6,4.33,5.0,1.6,4.5,5.0,1.68,4.88,5.21,1.61,4.59,4.94,1.33,3.4,1.37,3.27,1.42,3.4,1.37,3.14,-1.0,1.93,1.97,1.93,2.0,2.05,2.0,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,1.2,5.8,3.8,0.6,2.0,3.6,5.6,7.0,1201,0.5485
SP1,2022-08-21,Sociedad,Barcelona,1.0,4.0,A,1.0,1.0,D,,10.0,15.0,5.0,7.0,16.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0,3.3,3.6,2.1,3.3,3.6,1.98,,,,3.35,3.6,2.1,,,,,,,3.3,3.6,2.1,,,,3.25,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,3.46,3.7,2.16,3.58,3.45,2.2,21:00,3.5,3.91,2.19,3.38,3.62,2.12,1.8,2.0,1.83,2.07,1.86,2.15,1.79,2.05,0.25,2.05,1.85,2.06,1.88,2.08,1.88,2.03,1.84,3.5,3.4,2.1,3.5,3.4,2.0,3.7,3.55,2.0,3.9,3.3,2.0,3.6,3.5,2.05,4.03,3.68,2.2,3.62,3.49,2.08,1.95,1.95,1.95,1.95,1.99,2.07,1.88,1.95,0.25,2.03,1.87,2.04,1.89,2.19,1.9,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.6,1.0,5.8,3.8,1.6,1.0,0.8,3.8,3.6,1200,0.5488
D1,2022-08-21,Ein Frankfurt,FC Koln,1.0,1.0,D,0.0,0.0,D,,10.0,6.0,3.0,2.0,15.0,11.0,5.0,9.0,0.0,1.0,0.0,0.0,1.95,3.75,3.6,2.05,3.6,3.3,,,,2.05,3.7,3.45,,,,,,,2.05,3.6,3.4,,,,2.0,3.75,3.4,,,,,,,,,,,,,,,,,,,,,,2223,Bundesliga,,,,2.06,3.84,3.61,2.19,3.86,3.27,14:30,2.1,3.86,3.65,2.04,3.73,3.49,1.66,2.2,1.71,2.26,1.72,2.35,1.67,2.23,-0.5,2.03,1.87,2.06,1.87,2.08,1.89,2.04,1.84,2.1,3.75,3.25,2.1,3.7,3.3,2.1,3.7,3.25,2.1,3.6,3.3,2.1,3.8,3.2,2.2,3.94,3.57,2.12,3.75,3.3,1.57,2.37,1.63,2.42,1.67,2.44,1.6,2.36,-0.25,1.89,2.01,1.91,2.02,1.91,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,2.4,3.0,5.8,1.4,2.0,1.4,6.6,5.4,1200,0.5488
SP1,2022-08-21,Ath Madrid,Villarreal,0.0,2.0,A,0.0,0.0,D,,13.0,19.0,5.0,5.0,8.0,11.0,5.0,6.0,2.0,3.0,1.0,0.0,1.85,3.5,4.33,1.9,3.4,4.1,,,,1.9,3.5,4.1,,,,,,,1.91,3.5,4.0,,,,1.87,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,1.96,3.55,4.3,1.99,3.39,4.44,18:30,1.99,3.78,4.35,1.93,3.52,4.14,2.05,1.85,2.1,1.81,2.15,1.86,2.05,1.78,-0.5,1.95,1.95,1.96,1.96,1.98,1.99,1.93,1.93,1.85,3.4,4.5,1.9,3.4,4.2,1.9,3.45,4.3,1.88,3.25,4.6,1.9,3.5,4.2,2.0,3.5,4.9,1.92,3.42,4.4,2.0,1.8,2.12,1.79,2.15,1.9,2.05,1.79,-0.5,1.96,1.94,1.99,1.93,1.99,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.8,0.4,4.2,2.6,2.0,2.4,0.8,5.0,4.0,1200,0.5488
D1,2022-08-21,Bochum,Bayern Munich,0.0,7.0,A,0.0,4.0,A,,13.0,22.0,7.0,12.0,10.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,13.0,8.0,1.18,13.5,8.0,1.18,,,,12.0,7.75,1.2,,,,,,,15.0,7.5,1.17,,,,13.0,8.5,1.15,,,,,,,,,,,,,,,,,,,,,,2223,Bundesliga,,,,13.39,8.03,1.2,13.5,8.0,1.2,16:30,15.0,8.6,1.21,13.38,8.0,1.19,1.25,4.0,,,1.28,4.33,1.25,4.02,2.25,1.94,1.96,1.96,1.94,1.97,2.0,1.92,1.94,12.0,7.5,1.2,12.0,7.75,1.2,12.0,7.75,1.2,13.0,7.0,1.18,13.0,8.0,1.18,15.37,9.0,1.22,12.95,8.13,1.19,1.25,4.0,,,1.27,4.6,1.23,4.12,2.25,1.87,2.03,1.88,2.03,1.92,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.4,5.0,9.0,1.6,2.6,1.6,7.4,3.4,1200,0.5488
SP1,2022-08-21,Ath Bilbao,Valencia,1.0,0.0,H,1.0,0.0,H,,12.0,10.0,2.0,0.0,11.0,15.0,6.0,3.0,5.0,2.0,0.0,0.0,1.8,3.75,4.5,1.75,3.6,4.8,,,,1.77,3.65,4.7,,,,,,,1.75,3.6,4.8,,,,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,1.81,3.59,5.2,1.69,3.75,5.95,16:30,1.81,3.89,5.4,1.77,3.61,4.95,2.1,1.72,2.14,1.78,2.14,1.81,2.06,1.77,-0.75,2.03,1.87,2.06,1.87,2.06,1.92,2.0,1.86,1.66,3.75,5.25,1.7,3.6,5.25,1.73,3.6,5.25,1.67,3.6,5.5,1.67,3.75,5.5,1.74,3.84,5.95,1.69,3.7,5.54,2.1,1.72,2.17,1.76,2.2,1.81,2.12,1.73,-0.75,1.87,2.03,1.9,2.02,1.91,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,0.4,4.2,1.8,1.6,0.8,0.8,3.2,3.4,1200,0.5488
E0,2022-08-21,West Ham,Brighton,0.0,2.0,A,0.0,1.0,A,A Taylor,13.0,11.0,3.0,2.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1,2.25,3.4,3.1,,,,2.35,3.4,3.05,,,,,,,2.25,3.4,3.1,,,,2.25,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,2223,EPL,,,,2.34,3.52,3.22,2.6,3.42,2.9,14:00,2.42,3.52,3.29,2.32,3.41,3.14,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.85,-0.25,2.01,1.89,2.01,1.91,2.04,1.93,2.0,1.87,2.5,3.4,2.8,2.5,3.3,2.8,2.45,3.35,2.9,2.4,3.2,3.0,2.55,3.3,2.88,2.65,3.5,3.24,2.52,3.37,2.91,1.99,1.91,1.97,1.93,2.12,1.93,1.97,1.86,0.0,1.83,2.07,1.86,2.08,1.86,2.12,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.4,1.6,3.0,5.0,2.2,2.0,0.6,6.0,3.6,1200,0.5488
E0,2022-08-21,Newcastle,Man City,3.0,3.0,D,2.0,1.0,H,J Gillett,12.0,21.0,6.0,10.0,14.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,7.5,5.0,1.36,8.0,5.0,1.38,,,,8.0,5.0,1.37,,,,,,,9.0,4.8,1.35,,,,8.5,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,2223,EPL,,,,9.43,5.22,1.37,7.0,5.0,1.47,16:30,9.5,5.35,1.41,8.67,5.11,1.37,1.66,2.2,1.68,2.3,1.75,2.42,1.65,2.26,1.25,2.06,1.84,2.07,1.86,2.08,1.86,2.05,1.83,6.5,4.75,1.44,6.5,4.75,1.44,6.75,4.8,1.45,7.0,4.5,1.44,7.5,4.75,1.44,7.9,5.2,1.49,6.94,4.92,1.45,1.57,2.37,1.61,2.45,1.65,2.53,1.6,2.37,1.25,1.86,2.04,1.88,2.04,2.04,2.09,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.2,1.2,4.8,4.6,2.6,3.2,1.0,5.4,1.8,1200,0.5488
E0,2022-08-21,Leeds,Chelsea,3.0,0.0,H,2.0,0.0,H,S Attwell,12.0,14.0,6.0,3.0,16.0,15.0,4.0,6.0,0.0,1.0,0.0,1.0,5.75,4.5,1.53,5.75,4.33,1.55,,,,5.75,4.4,1.55,,,,,,,5.25,4.33,1.57,,,,6.0,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,2223,EPL,,,,6.23,4.6,1.54,6.14,4.63,1.55,14:00,6.23,4.6,1.6,5.93,4.43,1.55,1.66,2.2,1.68,2.31,1.77,2.32,1.68,2.21,1.0,2.01,1.89,2.03,1.9,2.05,1.95,1.97,1.9,5.75,4.75,1.5,6.0,4.4,1.51,5.5,4.5,1.55,5.5,4.5,1.52,6.5,4.6,1.5,6.5,4.84,1.57,6.03,4.58,1.53,1.61,2.3,1.65,2.35,1.67,2.45,1.62,2.32,1.0,2.06,1.84,2.06,1.87,2.12,1.94,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,1.6,4.0,5.0,2.2,1.8,0.8,5.6,2.6,1200,0.5488
E0,2022-08-22,Man United,Liverpool,2.0,1.0,H,1.0,0.0,H,M Oliver,12.0,17.0,4.0,5.0,11.0,7.0,6.0,8.0,3.0,1.0,0.0,0.0,5.25,4.33,1.6,4.8,4.4,1.6,,,,4.9,4.4,1.6,,,,,,,5.25,4.33,1.57,,,,5.25,4.2,1.55,,,,,,,,,,,,,,,,,,,,,,2223,EPL,,,,5.39,4.35,1.64,4.65,4.5,1.7,20:00,5.6,4.7,1.65,5.22,4.38,1.6,1.5,2.62,1.52,2.65,1.55,2.69,1.5,2.58,1.0,1.88,2.02,1.88,2.04,1.96,2.04,1.88,1.99,4.75,4.2,1.66,4.5,4.33,1.66,4.5,4.2,1.7,4.5,4.0,1.7,4.5,4.33,1.7,4.83,4.6,1.74,4.59,4.37,1.7,1.5,2.62,1.54,2.61,1.54,2.85,1.5,2.6,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,2.2,4.6,4.8,2.2,2.0,1.2,5.4,3.4,1199,0.5491
SP1,2022-08-22,Elche,Almeria,1.0,1.0,D,1.0,1.0,D,,13.0,12.0,3.0,7.0,12.0,16.0,6.0,5.0,1.0,4.0,0.0,1.0,2.5,3.2,3.0,2.4,3.2,2.65,,,,2.5,3.2,3.0,,,,,,,2.45,3.2,3.0,,,,2.4,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,2.6,3.2,3.08,2.37,3.27,3.4,19:00,2.6,3.39,3.15,2.5,3.2,3.01,2.2,1.66,2.26,1.7,2.27,1.74,2.2,1.68,-0.25,2.08,1.73,2.2,1.76,2.2,1.8,2.12,1.76,2.3,3.2,3.3,2.37,3.2,2.75,2.35,3.2,3.15,2.35,3.2,3.1,2.3,3.3,3.2,2.47,3.3,3.4,2.38,3.22,3.21,2.2,1.66,2.21,1.74,2.35,1.76,2.2,1.69,-0.25,1.98,1.92,2.02,1.91,2.06,1.96,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,2.0,2.8,5.6,0.2,1.4,2.2,3.8,6.2,1199,0.5491
SP1,2022-08-22,Girona,Getafe,3.0,1.0,H,1.0,0.0,H,,12.0,7.0,6.0,3.0,16.0,18.0,5.0,2.0,3.0,6.0,0.0,1.0,2.8,2.9,2.9,2.8,2.8,2.9,,,,2.8,2.85,2.95,,,,,,,2.75,2.88,2.88,,,,2.7,2.88,2.8,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,2.85,2.83,3.15,2.37,2.92,3.88,21:00,2.9,2.9,3.15,2.81,2.84,2.97,3.0,1.4,3.02,1.42,3.02,1.44,2.89,1.41,0.0,1.89,2.01,1.87,2.06,1.94,2.06,1.87,2.0,2.3,2.87,3.75,2.3,2.85,3.7,2.3,2.9,3.65,2.3,2.8,3.7,2.25,3.0,3.7,2.7,3.0,4.0,2.37,2.88,3.67,3.0,1.4,2.94,1.44,3.02,1.46,2.89,1.42,-0.25,1.95,1.95,1.97,1.95,2.05,1.99,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.4,3.4,4.4,0.6,0.4,1.4,2.2,3.4,1199,0.5491
SP1,2022-08-26,Girona,Celta,0.0,1.0,A,0.0,0.0,D,,11.0,11.0,3.0,6.0,16.0,13.0,2.0,4.0,2.0,1.0,0.0,0.0,2.8,3.1,2.75,2.7,3.1,2.7,,,,2.7,3.15,2.75,,,,,,,2.7,3.2,2.62,,,,2.7,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,2.81,3.15,2.87,2.88,3.11,2.84,19:00,2.86,3.38,2.85,2.77,3.15,2.75,2.2,1.66,2.26,1.71,2.29,1.73,2.21,1.68,0.0,1.93,1.97,1.94,1.98,1.97,1.99,1.93,1.94,2.75,3.1,2.7,2.75,3.1,2.7,2.75,3.05,2.75,2.8,3.0,2.7,2.75,3.2,2.7,2.97,3.25,2.86,2.79,3.1,2.76,2.3,1.61,2.35,1.66,2.38,1.73,2.26,1.65,0.0,1.96,1.94,1.97,1.95,1.99,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,1.6,3.8,4.4,0.8,1.0,2.2,3.6,3.4,1195,0.5502
SP1,2022-08-26,Betis,Osasuna,1.0,0.0,H,1.0,0.0,H,,7.0,12.0,1.0,2.0,9.0,21.0,2.0,4.0,0.0,3.0,1.0,0.0,1.8,3.6,4.75,1.8,3.5,4.5,,,,1.77,3.7,4.6,,,,,,,1.78,3.5,4.75,,,,1.75,3.75,4.6,,,,,,,,,,,,,,,,,,,,,,2223,LaLiga,,,,1.82,3.77,4.78,1.86,3.63,4.73,21:00,1.86,3.8,4.95,1.8,3.68,4.66,1.96,1.94,1.96,1.94,1.98,1.96,1.93,1.9,-0.75,2.03,1.87,2.07,1.86,2.07,1.91,2.03,1.85,1.8,3.6,4.33,1.85,3.5,4.33,1.83,3.6,4.4,1.8,3.5,4.6,1.85,3.6,4.4,1.91,3.74,4.81,1.85,3.58,4.51,2.01,1.89,2.02,1.88,2.05,1.97,1.98,1.85,-0.5,1.85,2.05,1.86,2.07,1.88,2.12,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.0,0.2,4.4,4.2,1.4,1.0,1.2,2.2,3.8,1195,0.5502
D1,2022-08-26,Freiburg,Bochum,1.0,0.0,H,0.0,0.0,D,,28.0,15.0,12.0,5.0,15.0,13.0,2.0,5.0,2.0,2.0,0.0,0.0,1.5,4.5,6.0,1.5,4.5,6.0,,,,1.55,4.5,5.5,,,,,,,1.47,4.4,6.5,,,,1.5,4.6,6.0,,,,,,,,,,,,,,,,,,,,,,2223,Bundesliga,,,,1.53,4.81,6.12,1.55,4.62,6.18,19:30,1.55,4.9,6.5,1.51,4.66,6.13,1.61,2.3,1.64,2.38,1.65,2.41,1.61,2.34,-1.0,1.84,2.06,1.85,2.08,1.88,2.15,1.82,2.06,1.53,4.33,6.0,1.52,4.4,6.0,1.57,4.5,5.25,1.47,4.33,6.5,1.5,4.6,6.0,1.57,4.75,6.99,1.51,4.55,6.08,1.66,2.2,1.68,2.3,1.68,2.38,1.64,2.28,-1.0,1.88,2.02,1.88,2.05,1.91,2.15,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.6,1.8,4.6,4.8,0.6,1.4,3.2,5.4,9.4,1195,0.5502
E0,2022-08-27,Arsenal,Fulham,2.0,1.0,H,0.0,0.0,D,J Gillett,22.0,11.0,8.0,3.0,6.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,1.3,5.75,9.0,1.3,5.75,9.25,,,,1.35,5.25,8.25,,,,,,,1.29,5.5,9.5,,,,1.29,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,2223,EPL,,,,1.33,5.83,9.75,1.42,5.35,7.5,17:30,1.36,6.1,10.0,1.32,5.77,9.44,1.5,2.62,1.52,2.66,1.54,2.75,1.49,2.62,-1.5,1.87,2.03,1.88,2.05,1.91,2.07,1.86,2.01,1.4,5.5,6.5,1.39,5.0,7.25,1.4,5.5,7.0,1.36,5.0,8.0,1.36,5.25,8.5,1.43,5.8,9.5,1.39,5.32,7.66,1.53,2.5,1.57,2.54,1.59,2.66,1.54,2.5,-1.5,2.02,1.77,2.15,1.79,2.15,2.04,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.8,1.0,5.2,2.2,1.2,1.2,1.4,4.0,4.0,1194,0.5505
