Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight,TSR,SoTR,Corner_Ratio,Dominance
E0,2024-12-07,Aston Villa,Southampton,1.0,0.0,H,1.0,0.0,H,D Bond,18.0,4.0,5.0,0.0,18.0,15.0,14.0,1.0,1.0,3.0,0.0,0.0,1.36,5.5,7.0,1.37,5.25,7.75,,,,,,,,,,,,,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.37,5.48,7.77,1.33,5.79,9.42,15:00,1.39,5.6,8.1,1.37,5.41,7.78,1.44,2.75,1.46,2.82,1.47,2.9,1.44,2.81,-1.5,2.01,1.89,2.01,1.9,2.03,1.93,1.99,1.87,1.3,5.5,9.0,1.31,5.75,9.0,,,,1.33,5.5,9.0,,,,1.38,5.9,10.0,1.32,5.67,9.15,1.44,2.75,1.48,2.75,1.51,2.88,1.47,2.73,-1.5,1.89,2.04,1.9,2.03,1.96,2.06,1.88,1.99,1.33,5.5,8.0,,,,1.4,5.9,8.6,1.47,3.0,2.03,1.95,1.3,5.5,9.5,1.33,5.77,9.45,1.36,6.0,9.8,1.51,2.92,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,2.4,4.4,5.2,0.8,1.0,2.2,2.6,7.6,362,0.8344,0.8181818181818182,1.0,0.9333333333333333,0.9139393939393939
E0,2024-12-08,Fulham,Arsenal,1.0,1.0,D,1.0,0.0,H,C Kavanagh,2.0,12.0,2.0,4.0,10.0,9.0,0.0,6.0,4.0,2.0,0.0,0.0,5.0,4.33,1.6,5.5,4.2,1.6,,,,,,,,,,,,,5.5,4.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,5.33,4.22,1.63,5.5,4.2,1.64,14:00,6.0,4.35,1.65,5.4,4.24,1.61,1.8,2.0,1.82,2.06,1.84,2.17,1.78,2.06,1.0,1.85,2.05,1.84,2.08,1.87,2.1,1.83,2.04,5.0,4.33,1.62,5.25,4.2,1.61,,,,5.5,4.2,1.6,,,,5.85,4.41,1.65,5.34,4.24,1.62,1.73,2.1,1.79,2.12,1.79,2.23,1.74,2.14,1.0,1.75,2.05,1.83,2.12,1.93,2.14,1.81,2.06,5.5,4.2,1.6,,,,6.0,4.4,1.64,1.83,2.14,1.87,2.07,5.5,4.1,1.57,5.42,4.41,1.62,6.0,4.4,1.63,1.81,2.22,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,1.4,6.0,3.6,2.0,2.2,0.8,4.8,2.8,361,0.8349,0.14285714285714285,0.3333333333333333,0.0,0.19047619047619047
E0,2024-12-08,Ipswich,Bournemouth,1.0,2.0,A,1.0,0.0,H,M Salisbury,18.0,22.0,5.0,6.0,9.0,13.0,6.0,13.0,2.0,1.0,0.0,0.0,3.5,3.75,2.0,3.4,3.6,2.05,,,,,,,,,,,,,3.5,3.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,3.68,3.76,2.01,3.92,3.82,1.95,14:00,3.71,3.8,2.06,3.57,3.73,2.02,1.73,2.1,1.72,2.2,1.75,2.22,1.72,2.16,0.5,1.87,2.03,1.88,2.02,1.89,2.05,1.85,2.01,3.7,3.8,1.91,3.8,3.75,1.93,,,,3.8,3.75,1.91,,,,4.0,4.0,2.0,3.81,3.83,1.93,1.67,2.2,1.7,2.26,1.7,2.35,1.67,2.25,0.5,1.95,1.95,1.96,1.96,2.0,1.99,1.94,1.92,3.6,3.7,2.0,,,,3.75,3.85,2.08,1.75,2.26,1.9,2.08,3.6,3.6,1.95,3.95,3.9,1.92,3.95,3.9,2.02,1.73,2.34,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,1.0,3.2,4.6,1.8,2.0,1.6,6.0,4.2,361,0.8349,0.45,0.45454545454545453,0.3157894736842105,0.4249760765550239
E0,2024-12-08,Leicester,Brighton,2.0,2.0,D,0.0,1.0,A,S Attwell,10.0,16.0,3.0,7.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,4.5,3.8,1.73,4.5,4.1,1.71,,,,,,,,,,,,,4.33,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,4.69,4.07,1.73,4.98,4.27,1.68,14:00,4.69,4.2,1.8,4.48,4.02,1.75,1.57,2.38,1.61,2.41,1.63,2.44,1.59,2.39,0.75,1.95,1.95,1.96,1.94,1.98,1.98,1.93,1.92,5.0,4.2,1.65,4.8,4.2,1.65,,,,5.0,4.0,1.67,,,,5.25,4.35,1.73,4.92,4.22,1.67,1.53,2.5,1.58,2.51,1.61,2.63,1.56,2.49,0.75,2.06,1.84,2.08,1.85,2.09,1.87,2.04,1.83,4.6,4.0,1.75,,,,4.8,4.2,1.79,1.64,2.44,1.96,2.0,5.0,4.1,1.62,4.87,4.25,1.7,5.2,4.5,1.69,1.58,2.7,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,2.2,4.2,5.6,1.4,1.4,1.6,4.2,4.6,361,0.8349,0.38461538461538464,0.3,0.5,0.37384615384615383
E0,2024-12-08,Tottenham,Chelsea,3.0,4.0,A,2.0,1.0,H,A Taylor,13.0,17.0,5.0,8.0,17.0,11.0,5.0,10.0,2.0,2.0,0.0,0.0,3.4,3.9,2.0,3.1,4.0,2.1,,,,,,,,,,,,,3.1,4.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,3.23,4.13,2.07,2.93,4.1,2.25,16:30,3.4,4.2,2.17,3.21,4.04,2.07,1.36,3.2,1.36,3.32,1.36,3.45,1.35,3.26,0.5,1.86,2.04,1.83,2.07,1.86,2.12,1.82,2.04,2.88,4.0,2.2,2.8,3.9,2.25,,,,3.0,3.8,2.2,,,,3.12,4.1,2.35,2.9,3.98,2.24,1.33,3.4,1.35,3.37,1.37,3.45,1.34,3.31,0.25,1.9,2.0,1.93,2.0,1.98,2.05,1.89,1.97,3.25,3.9,2.1,,,,3.4,4.1,2.12,1.4,3.4,1.87,2.12,2.8,3.9,2.2,3.12,4.08,2.15,3.0,4.2,2.3,1.38,3.6,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.0,1.0,5.0,4.6,2.2,2.4,0.8,6.8,3.2,361,0.8349,0.43333333333333335,0.38461538461538464,0.3333333333333333,0.39384615384615385
E0,2024-12-09,West Ham,Wolves,2.0,1.0,H,0.0,0.0,D,J Brooks,19.0,19.0,4.0,5.0,12.0,17.0,11.0,0.0,5.0,4.0,0.0,0.0,1.9,3.9,3.75,1.93,3.75,3.75,,,,,,,,,,,,,1.91,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.95,3.88,3.76,1.82,3.99,4.37,20:00,1.96,3.95,4.0,1.91,3.85,3.81,1.62,2.3,1.62,2.4,1.65,2.45,1.6,2.36,-0.5,1.93,1.97,1.96,1.94,1.96,2.02,1.91,1.94,1.8,3.9,4.2,1.85,3.75,4.1,,,,1.8,3.75,4.33,,,,1.91,4.05,4.46,1.82,3.88,4.24,1.67,2.2,1.7,2.25,1.74,2.37,1.68,2.22,-0.75,2.05,1.85,2.06,1.87,2.12,1.87,2.03,1.83,1.85,3.75,3.8,,,,1.94,4.0,4.0,1.63,2.48,1.95,2.04,1.8,3.75,4.1,1.8,3.97,4.46,1.86,4.1,4.5,1.73,2.34,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,2.2,5.8,5.0,1.4,2.0,2.2,4.0,4.4,360,0.8353,0.5,0.4444444444444444,1.0,0.5777777777777777
E0,2024-12-14,Arsenal,Everton,0.0,0.0,D,0.0,0.0,D,C Pawson,13.0,2.0,5.0,0.0,6.0,9.0,8.0,2.0,0.0,3.0,0.0,0.0,1.22,6.5,12.0,1.24,6.5,12.5,,,,,,,,,,,,,1.25,5.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.23,6.63,12.95,1.25,6.5,13.0,15:00,1.26,6.63,15.0,1.23,6.33,13.36,1.67,2.2,1.68,2.24,1.71,2.3,1.66,2.23,-1.75,1.95,1.95,1.94,1.94,1.98,1.98,1.92,1.91,1.22,6.5,13.0,1.26,6.25,11.5,,,,1.22,6.0,12.0,,,,1.26,6.8,15.0,1.23,6.39,12.72,1.62,2.3,1.64,2.35,1.69,2.42,1.62,2.32,-1.75,2.05,1.88,2.04,1.87,2.06,1.98,1.97,1.88,1.2,6.5,14.0,1.26,6.36,12.9,1.24,7.2,16.5,1.71,2.34,1.94,2.01,1.2,6.5,12.0,1.24,6.61,13.7,1.25,7.4,14.5,1.65,2.52,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.4,0.8,5.4,2.4,1.0,0.8,1.0,4.0,3.4,355,0.8374,0.8666666666666667,1.0,0.8,0.9066666666666667
E0,2024-12-14,Liverpool,Fulham,2.0,2.0,D,0.0,1.0,A,T Harrington,16.0,12.0,4.0,3.0,10.0,7.0,5.0,4.0,3.0,4.0,1.0,0.0,1.33,5.5,8.0,1.31,5.75,9.25,,,,,,,,,,,,,1.33,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.32,6.04,8.88,1.29,6.13,9.62,15:00,1.34,6.04,10.0,1.32,5.75,8.89,1.5,2.63,1.49,2.72,1.52,2.85,1.47,2.66,-1.5,1.91,1.99,1.9,2.0,2.01,2.04,1.89,1.96,1.29,6.0,9.0,1.29,6.25,9.0,,,,1.3,6.0,9.0,,,,1.31,6.4,11.5,1.29,6.13,9.58,1.36,3.2,1.41,3.01,1.41,3.25,1.38,3.06,-1.75,2.02,1.91,2.02,1.89,2.04,1.94,1.98,1.88,1.3,5.5,9.5,1.34,5.86,9.35,1.34,6.2,10.0,1.53,2.8,1.92,2.02,1.25,6.0,10.0,1.31,6.17,9.64,1.3,7.0,11.0,1.42,3.3,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.4,1.2,7.2,4.0,1.6,1.6,1.4,4.0,4.0,355,0.8374,0.5714285714285714,0.5714285714285714,0.5555555555555556,0.46825396825396826
E0,2024-12-14,Newcastle,Leicester,4.0,0.0,H,1.0,0.0,H,T Bramall,27.0,4.0,11.0,1.0,7.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,1.3,6.0,8.5,1.33,5.5,9.0,,,,,,,,,,,,,1.3,5.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.3,6.02,8.95,1.29,6.29,9.49,15:00,1.34,6.06,10.0,1.31,5.83,9.08,1.44,2.75,1.45,2.81,1.47,2.87,1.45,2.75,-1.5,1.85,2.05,1.83,2.05,1.87,2.06,1.84,2.02,1.29,6.25,9.0,1.28,6.25,9.5,,,,1.29,6.0,9.5,,,,1.32,6.4,11.0,1.29,6.18,9.42,1.36,3.2,1.38,3.14,1.4,3.2,1.37,3.1,-1.75,1.98,1.95,1.98,1.92,2.01,1.96,1.95,1.9,1.3,5.5,9.5,1.34,6.06,8.55,1.33,6.2,10.5,1.5,2.92,1.91,2.05,1.25,6.0,9.5,1.32,6.36,8.8,1.31,6.4,11.5,1.41,3.4,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.8,2.2,3.4,5.2,0.8,1.4,2.4,3.6,6.6,355,0.8374,0.8709677419354839,0.9166666666666666,0.7142857142857143,0.8579109062980032
E0,2024-12-14,Wolves,Ipswich,1.0,2.0,A,0.0,1.0,A,S Hooper,16.0,10.0,6.0,5.0,13.0,9.0,7.0,3.0,0.0,2.0,1.0,0.0,1.9,3.8,3.8,1.88,3.8,3.9,,,,,,,,,,,,,1.85,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.91,3.91,3.93,2.0,3.65,3.93,15:00,1.93,3.96,4.0,1.9,3.83,3.85,1.73,2.1,1.74,2.18,1.76,2.23,1.72,2.15,-0.5,1.92,1.98,1.92,1.99,1.95,1.99,1.9,1.94,1.91,3.7,3.75,1.98,3.6,3.7,,,,2.0,3.6,3.6,,,,2.08,3.77,3.93,1.98,3.64,3.77,1.8,2.0,1.87,2.04,1.87,2.12,1.81,2.04,-0.5,1.98,1.95,2.01,1.92,2.01,1.95,1.98,1.88,1.91,3.75,3.9,1.93,3.96,3.94,1.98,3.9,4.1,1.77,2.24,1.98,2.01,1.95,3.5,3.75,1.98,3.77,3.82,2.04,3.75,4.0,1.86,2.14,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,2.2,3.8,3.8,0.8,0.8,1.2,3.8,4.6,355,0.8374,0.6153846153846154,0.5454545454545454,0.7,0.5043356643356643
E0,2024-12-14,Nott'm Forest,Aston Villa,2.0,1.0,H,0.0,0.0,D,S Barrott,17.0,8.0,6.0,2.0,12.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,2.63,3.3,2.7,2.6,3.4,2.65,,,,,,,,,,,,,2.62,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,2.67,3.38,2.76,2.73,3.28,2.81,17:30,2.68,3.59,2.78,2.64,3.39,2.68,1.9,2.0,1.88,2.0,1.92,2.01,1.87,1.96,0.0,1.91,1.99,1.92,1.98,1.94,2.0,1.91,1.95,2.7,3.2,2.75,2.65,3.1,2.8,,,,2.7,3.1,2.75,,,,2.89,3.3,2.85,2.71,3.19,2.76,2.0,1.8,2.12,1.79,2.15,1.85,2.1,1.76,0.0,1.94,1.99,1.93,1.99,2.0,2.0,1.93,1.95,2.63,3.4,2.7,2.66,3.59,2.7,2.76,3.45,2.82,1.94,2.04,1.96,2.02,2.63,3.1,2.75,2.87,3.25,2.67,2.76,3.35,2.92,2.16,1.85,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,2.2,2.8,6.0,1.4,1.2,1.6,5.2,4.0,355,0.8374,0.68,0.75,0.5714285714285714,0.6862857142857144
E0,2024-12-15,Southampton,Tottenham,0.0,5.0,A,0.0,5.0,A,D England,9.0,18.0,3.0,9.0,8.0,15.0,2.0,5.0,1.0,3.0,0.0,0.0,4.33,4.5,1.67,4.2,4.33,1.72,,,,,,,,,,,,,4.0,4.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,4.47,4.51,1.69,4.04,4.49,1.79,19:00,4.47,4.68,1.73,4.29,4.47,1.69,1.3,3.5,1.35,3.3,1.32,3.62,1.3,3.46,0.75,2.05,1.85,2.05,1.86,2.08,1.9,1.99,1.84,3.9,4.5,1.75,3.9,4.4,1.77,,,,3.9,4.2,1.75,,,,4.5,4.6,1.82,3.98,4.42,1.77,1.25,4.0,1.35,3.3,1.33,4.14,1.27,3.8,0.75,1.95,1.98,1.94,1.98,2.04,2.02,1.92,1.94,4.33,4.6,1.7,4.33,4.68,1.72,4.5,4.7,1.74,1.34,3.8,2.09,1.9,4.0,4.33,1.73,4.16,4.58,1.75,4.2,4.5,1.82,1.32,4.1,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,2.4,2.2,7.6,0.8,1.8,1.6,4.8,6.0,354,0.8378,0.3333333333333333,0.25,0.2857142857142857,0.2904761904761905
E0,2024-12-15,Chelsea,Brentford,2.0,1.0,H,1.0,0.0,H,P Bankes,26.0,9.0,8.0,4.0,11.0,7.0,8.0,5.0,0.0,2.0,1.0,0.0,1.33,6.0,7.5,1.34,6.0,7.75,,,,,,,,,,,,,1.36,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.33,6.05,8.44,1.32,6.3,8.25,19:00,1.36,6.2,9.0,1.33,5.89,8.08,1.33,3.4,1.35,3.31,1.35,3.55,1.32,3.32,-1.5,1.87,2.03,1.87,2.04,1.91,2.04,1.85,1.99,1.33,6.0,7.5,1.37,5.75,7.0,,,,1.36,5.0,7.0,,,,1.38,6.3,8.6,1.35,5.84,7.68,1.33,3.4,1.32,3.54,1.4,3.56,1.33,3.36,-1.5,1.91,2.02,1.88,2.04,1.99,2.04,1.93,1.94,1.3,6.0,8.5,1.36,6.01,8.1,1.35,6.4,9.4,1.35,3.65,1.86,2.03,1.3,5.5,7.5,1.38,5.86,7.39,1.38,6.2,8.2,1.39,3.5,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,1.2,7.8,3.4,2.0,2.4,1.6,4.6,4.8,354,0.8378,0.7428571428571429,0.6666666666666666,0.6153846153846154,0.5868864468864469
E0,2024-12-15,Brighton,Crystal Palace,1.0,3.0,A,0.0,2.0,A,M Oliver,17.0,13.0,5.0,5.0,11.0,15.0,8.0,5.0,1.0,4.0,0.0,0.0,1.85,3.8,3.9,1.87,3.8,3.9,,,,,,,,,,,,,1.91,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.9,3.89,3.97,1.92,3.73,4.14,14:00,1.93,3.94,4.05,1.89,3.82,3.9,1.73,2.1,1.73,2.19,1.76,2.19,1.72,2.13,-0.5,1.9,2.0,1.91,2.0,1.92,2.02,1.89,1.96,1.91,3.6,3.9,1.88,3.6,4.1,,,,1.85,3.7,4.0,,,,1.95,3.9,4.27,1.9,3.69,4.05,1.73,2.1,1.82,2.07,1.83,2.2,1.79,2.06,-0.5,1.97,1.96,1.93,2.0,1.97,2.01,1.9,1.96,1.87,3.8,4.0,1.93,3.94,3.96,1.93,3.95,4.3,1.75,2.26,1.93,2.06,1.87,3.6,4.0,1.91,3.68,4.26,1.96,3.75,4.4,1.85,2.16,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.6,4.6,3.6,1.2,1.2,1.4,4.2,3.6,354,0.8378,0.5666666666666667,0.5,0.6153846153846154,0.5497435897435898
E0,2024-12-15,Man City,Man United,1.0,2.0,A,1.0,0.0,H,A Taylor,10.0,10.0,3.0,3.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,1.57,4.5,5.0,1.55,4.6,5.25,,,,,,,,,,,,,1.6,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.6,4.65,5.07,1.53,4.9,5.85,16:30,1.61,4.8,5.25,1.58,4.59,5.04,1.44,2.75,1.46,2.82,1.46,2.88,1.43,2.78,-1.0,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.91,1.5,4.75,5.75,1.51,4.8,5.5,,,,1.55,4.5,5.0,,,,1.66,5.0,6.13,1.54,4.79,5.5,1.44,2.75,1.5,2.7,1.5,2.93,1.45,2.79,-1.25,2.05,1.75,2.11,1.81,2.34,1.86,2.11,1.77,1.57,4.6,5.0,1.61,4.74,5.15,1.62,4.9,5.5,1.47,3.05,1.97,1.99,1.47,4.75,5.5,1.55,4.84,5.53,1.54,5.1,6.2,1.49,3.0,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,2.0,4.8,4.8,1.4,2.0,1.2,4.2,4.4,354,0.8378,0.5,0.5,0.8,0.56
E0,2024-12-16,Bournemouth,West Ham,1.0,1.0,D,0.0,0.0,D,C Kavanagh,29.0,16.0,9.0,3.0,6.0,11.0,12.0,6.0,0.0,2.0,0.0,0.0,1.7,4.0,4.75,1.71,4.2,4.4,,,,,,,,,,,,,1.73,4.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,1.72,4.27,4.49,1.78,4.13,4.42,20:00,1.75,4.4,4.75,1.71,4.19,4.43,1.53,2.5,1.53,2.61,1.53,2.62,1.51,2.54,-0.75,1.92,1.98,1.92,1.98,1.93,1.98,1.88,1.94,1.73,4.1,4.2,1.71,4.2,4.5,,,,1.73,4.0,4.2,,,,1.78,4.33,4.6,1.74,4.18,4.41,1.53,2.5,1.56,2.56,1.59,2.75,1.52,2.58,-0.75,1.99,1.91,2.0,1.93,2.02,2.03,1.92,1.94,1.67,4.0,4.5,1.75,4.38,4.41,1.74,4.3,5.0,1.56,2.5,1.94,2.05,1.67,4.1,4.5,1.78,4.31,4.25,1.75,4.4,4.8,1.57,2.74,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,1.6,6.0,4.4,1.4,1.4,1.8,6.2,4.8,353,0.8382,0.6444444444444445,0.75,0.6666666666666666,0.6911111111111112
E0,2024-12-21,Aston Villa,Man City,2.0,1.0,H,1.0,0.0,H,P Bankes,11.0,12.0,6.0,6.0,14.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,3.25,3.7,2.1,3.25,3.75,2.1,,,,,,,,,,,,,3.3,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,3.3,3.79,2.14,3.21,3.7,2.24,12:30,3.42,3.8,2.18,3.29,3.71,2.12,1.57,2.38,1.61,2.41,1.64,2.46,1.59,2.39,0.25,2.04,1.86,2.03,1.88,2.06,1.88,2.01,1.83,3.1,3.6,2.2,3.2,3.6,2.15,,,,3.1,3.5,2.2,,,,3.38,3.76,2.25,3.2,3.63,2.19,1.62,2.3,1.66,2.36,1.66,2.44,1.61,2.35,0.25,1.98,1.95,1.96,1.96,2.04,1.96,1.96,1.89,3.3,3.8,2.05,3.42,3.67,2.17,3.4,3.9,2.2,1.62,2.56,2.06,1.91,3.2,3.5,2.1,3.38,3.68,2.16,3.35,3.75,2.26,1.67,2.46,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.6,5.2,4.2,0.8,1.2,2.0,4.2,4.6,348,0.8403,0.4782608695652174,0.5,0.5555555555555556,0.5024154589371981
E0,2024-12-21,Brentford,Nott'm Forest,0.0,2.0,A,0.0,1.0,A,M Oliver,7.0,10.0,3.0,6.0,9.0,14.0,9.0,5.0,3.0,4.0,0.0,0.0,2.3,3.6,2.9,2.25,3.5,3.0,,,,,,,,,,,,,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,2.39,3.47,3.07,2.53,3.66,2.78,15:00,2.4,3.67,3.1,2.35,3.52,2.99,1.73,2.1,1.76,2.15,1.77,2.22,1.72,2.13,-0.25,2.05,1.85,2.07,1.85,2.07,1.88,2.01,1.83,2.5,3.6,2.7,2.45,3.5,2.8,,,,2.45,3.5,2.75,,,,2.56,3.76,2.8,2.49,3.58,2.75,1.57,2.38,1.61,2.43,1.64,2.46,1.59,2.39,0.0,1.87,2.06,1.87,2.06,1.88,2.09,1.84,2.04,2.38,3.5,3.0,2.35,3.67,3.06,2.44,3.65,3.1,1.75,2.26,2.11,1.89,2.45,3.5,2.75,2.54,3.66,2.74,2.56,3.75,2.9,1.64,2.54,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.0,1.6,4.2,5.8,1.8,1.2,1.8,3.4,5.2,348,0.8403,0.4117647058823529,0.3333333333333333,0.6428571428571429,0.4266106442577031
E0,2024-12-21,Ipswich,Newcastle,0.0,4.0,A,0.0,3.0,A,S Attwell,10.0,15.0,2.0,7.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,4.75,3.75,1.73,4.5,4.0,1.73,,,,,,,,,,,,,4.5,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,4.69,4.02,1.74,4.6,4.24,1.73,15:00,4.75,4.06,1.77,4.61,3.95,1.74,1.62,2.3,1.65,2.32,1.67,2.37,1.63,2.3,0.75,1.95,1.95,1.95,1.95,1.97,1.95,1.92,1.91,4.75,3.9,1.73,4.6,4.0,1.71,,,,4.75,4.0,1.7,,,,5.24,4.24,1.75,4.69,4.04,1.72,1.57,2.38,1.62,2.42,1.66,2.45,1.6,2.37,0.75,1.99,1.94,1.99,1.93,2.03,1.96,1.97,1.88,4.75,3.9,1.73,4.74,4.06,1.76,5.0,4.1,1.78,1.68,2.4,1.99,1.99,4.33,4.0,1.7,5.05,3.96,1.73,4.7,4.3,1.78,1.64,2.54,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,1.2,4.2,4.8,1.0,2.0,2.0,4.4,4.8,348,0.8403,0.4,0.2222222222222222,0.6666666666666666,0.38222222222222224
E0,2024-12-21,West Ham,Brighton,1.0,1.0,D,0.0,0.0,D,R Jones,11.0,12.0,4.0,6.0,14.0,20.0,8.0,4.0,2.0,2.0,0.0,0.0,2.88,3.7,2.35,2.85,3.7,2.35,,,,,,,,,,,,,2.8,3.6,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,EPL,2.8,3.83,2.41,2.83,3.68,2.48,15:00,2.88,3.87,2.43,2.8,3.75,2.38,1.5,2.63,1.51,2.64,1.55,2.64,1.51,2.56,0.25,1.83,2.07,1.8,2.11,1.85,2.11,1.8,2.05,2.75,3.6,2.45,2.75,3.6,2.4,,,,2.75,3.6,2.45,,,,2.85,3.77,2.58,2.77,3.63,2.46,1.5,2.63,1.52,2.62,1.52,2.77,1.5,2.63,0.0,2.08,1.85,2.1,1.84,2.12,1.87,2.05,1.84,2.8,3.75,2.3,2.84,3.87,2.41,2.94,3.85,2.48,1.54,2.76,1.85,2.16,2.75,3.5,2.4,2.69,3.66,2.58,2.9,3.7,2.58,1.55,2.78,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.6,2.0,5.6,5.8,1.0,1.4,2.0,4.8,3.4,348,0.8403,0.4782608695652174,0.4,0.6666666666666666,0.4846376811594203
